,km,time
10459,-2,0.47800000000000037
10460,-2,0.5700000000000004
10461,-2,0.5700000000000004
10462,-2,0.4910000000000004
10463,-2,0.4910000000000004
10464,-2,0.5290000000000004
10465,-2,0.5290000000000004
10466,-2,0.43200000000000033
10467,-2,0.43200000000000033
10468,-2,0.47800000000000037
10469,-2,0.47800000000000037
10470,-2,0.5040000000000003
10471,-2,0.5040000000000003
10472,-2,0.4300000000000003
10473,-2,0.4300000000000003
10474,-2,0.6090000000000004
10475,-2,0.6090000000000004
10476,-2,0.5490000000000004
10477,-2,0.5490000000000004
10478,-2,0.5970000000000004
10479,-2,0.5970000000000004
10480,-2,0.4110000000000003
10481,-2,0.4110000000000003
10482,-2,0.5880000000000004
10483,-2,0.5880000000000004
10484,-2,0.47400000000000037
10485,-2,0.47400000000000037
10486,-2,0.44900000000000034
10487,-2,0.44900000000000034
10488,-2,0.5220000000000004
10489,-2,0.5220000000000004
10490,-2,0.43700000000000033
10491,-2,0.43700000000000033
10492,-2,0.6370000000000005
10493,-2,0.6370000000000005
10494,-2,0.45700000000000035
10495,-2,0.45700000000000035
10496,-2,0.4310000000000003
10497,-2,0.4310000000000003
10498,-2,0.4200000000000003
10499,-2,0.4200000000000003
10500,-2,0.45500000000000035
10501,-2,0.45500000000000035
10502,-2,0.5450000000000004
10503,-2,0.5450000000000004
10504,-2,0.4050000000000003
10505,-2,0.4050000000000003
10506,-2,0.5440000000000004
10507,-2,0.5440000000000004
10508,-2,0.4120000000000003
10509,-2,0.4120000000000003
10510,-2,0.4940000000000004
10511,-2,0.4940000000000004
10512,-2,0.4180000000000003
10513,-2,0.4180000000000003
10514,-2,0.5460000000000004
10515,-2,0.5460000000000004
10516,-2,0.5300000000000004
10517,-2,0.5300000000000004
10518,-2,0.5420000000000004
10519,-2,0.5420000000000004
10520,-2,0.46300000000000036
10521,-2,0.46300000000000036
10522,-2,0.4020000000000003
10523,-2,0.4020000000000003
10524,-2,0.5620000000000004
10525,-2,0.5620000000000004
10526,-2,0.5570000000000004
10527,-2,0.5570000000000004
10528,-2,0.4840000000000004
10529,-2,0.4840000000000004
10530,-2,0.4220000000000003
10531,-2,0.4220000000000003
10532,-2,0.4140000000000003
10533,-2,0.4140000000000003
10534,-2,0.5370000000000004
10535,-2,0.5370000000000004
10536,-2,0.45900000000000035
10537,-2,0.45900000000000035
10538,-2,0.4280000000000003
10539,-2,0.4280000000000003
10540,-2,0.5820000000000004
10541,-2,0.5820000000000004
10542,-2,0.4990000000000004
10543,-2,0.4990000000000004
10544,-2,0.4200000000000003
10545,-2,0.4200000000000003
10546,-2,0.4900000000000004
10547,-2,0.4900000000000004
10548,-2,0.4100000000000003
10549,-2,0.4100000000000003
10550,-2,0.5540000000000004
10551,-2,0.5540000000000004
10552,-2,0.6360000000000005
10553,-2,0.6360000000000005
10554,-2,0.44000000000000034
10555,-2,0.44000000000000034
10556,-2,0.5810000000000004
10557,-2,0.5810000000000004
10558,-2,0.4150000000000003
10559,-2,0.4150000000000003
10560,-2,0.47600000000000037
10561,-2,0.47600000000000037
10562,-2,0.4920000000000004
10563,-2,0.4920000000000004
10564,-2,0.5050000000000003
10565,-2,0.5050000000000003
10566,-2,0.6200000000000004
10567,-2,0.6200000000000004
10568,-2,0.5250000000000004
10569,-2,0.5250000000000004
10570,-2,0.48000000000000037
10571,-2,0.48000000000000037
10572,-2,0.4840000000000004
10573,-2,0.4840000000000004
10574,-2,0.44900000000000034
10575,-2,0.44900000000000034
10576,-2,0.5930000000000004
10577,-2,0.5930000000000004
10578,-2,0.43600000000000033
10579,-2,0.43600000000000033
10580,-2,0.6370000000000005
10581,-2,0.6370000000000005
10582,-2,0.44000000000000034
10583,-2,0.44000000000000034
10584,-2,0.6330000000000005
10585,-2,0.6330000000000005
10586,-2,0.43800000000000033
10587,-2,0.43800000000000033
10588,-2,0.45400000000000035
10589,-2,0.45400000000000035
10590,-2,0.6070000000000004
10591,-2,0.6070000000000004
10592,-2,0.6220000000000004
10593,-2,0.6220000000000004
10594,-2,0.5800000000000004
10595,-2,0.5800000000000004
10596,-2,0.4090000000000003
10597,-2,0.4090000000000003
10598,-2,0.46000000000000035
10599,-2,0.46000000000000035
10600,-2,0.4180000000000003
10601,-2,0.4180000000000003
10602,-2,0.5130000000000003
10603,-2,0.5130000000000003
10604,-2,0.44400000000000034
10605,-2,0.44400000000000034
10606,-2,0.4250000000000003
10607,-2,0.4250000000000003
10608,-2,0.4990000000000004
10609,-2,0.4990000000000004
10610,-2,0.5990000000000004
10611,-2,0.5990000000000004
10612,-2,0.6190000000000004
10613,-2,0.6190000000000004
10614,-2,0.5820000000000004
10615,-2,0.5820000000000004
10616,-2,0.6260000000000004
10617,-2,0.6260000000000004
10618,-2,0.5130000000000003
10619,-2,0.5130000000000003
10620,-2,0.5040000000000003
10621,-2,0.5040000000000003
10622,-2,0.45800000000000035
10623,-2,0.45800000000000035
10624,-2,0.45200000000000035
10625,-2,0.45200000000000035
10626,-2,0.4850000000000004
10627,-2,0.4850000000000004
10628,-2,0.5100000000000003
10629,-2,0.5100000000000003
10630,-2,0.5650000000000004
10631,-2,0.5650000000000004
10632,-2,0.4890000000000004
10633,-2,0.4890000000000004
10634,-2,0.45400000000000035
10635,-2,0.45400000000000035
10636,-2,0.4080000000000003
10637,-2,0.4080000000000003
10638,-2,0.6000000000000004
10639,-2,0.6000000000000004
10640,-2,0.4230000000000003
10641,-2,0.4230000000000003
10642,-2,0.45000000000000034
10643,-2,0.45000000000000034
10644,-2,0.5400000000000004
10645,-2,0.5400000000000004
10646,-2,0.4300000000000003
10647,-2,0.4300000000000003
10648,-2,0.46700000000000036
10649,-2,0.46700000000000036
10650,-2,0.5670000000000004
10651,-2,0.5670000000000004
10652,-2,0.4930000000000004
10653,-2,0.4930000000000004
10654,-2,0.4290000000000003
10655,-2,0.4290000000000003
10656,-2,0.47500000000000037
10657,-2,0.47500000000000037
10658,-2,0.5710000000000004
10659,-2,0.5710000000000004
10660,-2,0.45100000000000035
10661,-2,0.45100000000000035
10662,-2,0.4860000000000004
10663,-2,0.4860000000000004
10664,-2,0.4190000000000003
10665,-2,0.4190000000000003
10666,-2,0.5900000000000004
10667,-2,0.5900000000000004
10668,-2,0.5020000000000003
10669,-2,0.5020000000000003
10670,-2,0.4260000000000003
10671,-2,0.4260000000000003
10672,-2,0.5410000000000004
10673,-2,0.5410000000000004
10674,-2,0.4180000000000003
10675,-2,0.4180000000000003
10676,-2,0.4000000000000003
10677,-2,0.4000000000000003
10678,-2,0.44300000000000034
10679,-2,0.44300000000000034
10680,-2,0.46600000000000036
10681,-2,0.46600000000000036
10682,-2,0.4910000000000004
10683,-2,0.4910000000000004
10684,-2,0.4840000000000004
10685,-2,0.4840000000000004
10686,-2,0.4230000000000003
10687,-2,0.4230000000000003
10688,-2,0.5660000000000004
10689,-2,0.5660000000000004
10690,-2,0.5120000000000003
10691,-2,0.5120000000000003
10692,-2,0.5900000000000004
10693,-2,0.5900000000000004
10694,-2,0.5270000000000004
10695,-2,0.5270000000000004
10696,-2,0.5490000000000004
10697,-2,0.5490000000000004
10698,-2,0.5650000000000004
10699,-2,0.5650000000000004
10700,-2,0.5640000000000004
10701,-2,0.5640000000000004
10702,-2,0.43500000000000033
10703,-2,0.43500000000000033
10704,-2,0.6410000000000005
10705,-2,0.6410000000000005
10706,-2,0.5960000000000004
10707,-2,0.5960000000000004
10708,-2,0.5490000000000004
10709,-2,0.5490000000000004
10710,-2,0.5170000000000003
10711,-2,0.5170000000000003
10712,-2,0.6260000000000004
10713,-2,0.6260000000000004
10714,-2,0.5100000000000003
10715,-2,0.5100000000000003
10716,-2,0.5600000000000004
10717,-2,0.5600000000000004
10718,-2,0.4910000000000004
10719,-2,0.4910000000000004
10720,-2,0.5040000000000003
10721,-2,0.5040000000000003
10722,-2,0.5780000000000004
10723,-2,0.5780000000000004
10724,-2,0.5160000000000003
10725,-2,0.5160000000000003
10726,-2,0.5320000000000004
10727,-2,0.5320000000000004
10728,-2,0.47000000000000036
10729,-2,0.47000000000000036
10730,-2,0.5430000000000004
10731,-2,0.5430000000000004
10732,-2,0.5000000000000003
10733,-2,0.5000000000000003
10734,-2,0.6310000000000004
10735,-2,0.6310000000000004
10736,-2,0.45200000000000035
10737,-2,0.45200000000000035
10738,-2,0.5610000000000004
10739,-2,0.5610000000000004
10740,-2,0.43600000000000033
10741,-2,0.43600000000000033
10742,-2,0.43400000000000033
10743,-2,0.43400000000000033
10744,-2,0.4150000000000003
10745,-2,0.4150000000000003
10746,-2,0.5090000000000003
10747,-2,0.5090000000000003
10748,-2,0.5190000000000003
10749,-2,0.5190000000000003
10750,-2,0.44600000000000034
10751,-2,0.44600000000000034
10752,-2,0.45000000000000034
10753,-2,0.45000000000000034
10754,-2,0.46100000000000035
10755,-2,0.46100000000000035
10756,-2,0.4170000000000003
10757,-2,0.4170000000000003
10758,-2,0.5310000000000004
10759,-2,0.5310000000000004
10760,-2,0.6130000000000004
10761,-2,0.6130000000000004
10762,-2,0.5970000000000004
10763,-2,0.5970000000000004
10764,-2,0.45400000000000035
10765,-2,0.45400000000000035
10766,-2,0.45500000000000035
10767,-2,0.45500000000000035
10768,-2,0.47800000000000037
10769,-2,0.47800000000000037
10770,-2,0.5040000000000003
10771,-2,0.5040000000000003
10772,-2,0.46800000000000036
10773,-2,0.46800000000000036
10774,-2,0.4040000000000003
10775,-2,0.4040000000000003
10776,-2,0.4030000000000003
10777,-2,0.4030000000000003
10778,-2,0.47300000000000036
10779,-2,0.47300000000000036
10780,-2,0.5700000000000004
10781,-2,0.5700000000000004
10782,-2,0.46300000000000036
10783,-2,0.46300000000000036
10784,-2,0.5690000000000004
10785,-2,0.5690000000000004
10786,-2,0.5550000000000004
10787,-2,0.5550000000000004
10788,-2,0.5790000000000004
10789,-2,0.5790000000000004
10790,-2,0.6360000000000005
10791,-2,0.6360000000000005
10792,-2,0.4110000000000003
10793,-2,0.4110000000000003
10794,-2,0.5150000000000003
10795,-2,0.5150000000000003
10796,-2,0.5640000000000004
10797,-2,0.5640000000000004
10798,-2,0.4890000000000004
10799,-2,0.4890000000000004
10800,-2,0.5730000000000004
10801,-2,0.5730000000000004
10802,-2,0.5700000000000004
10803,-2,0.5700000000000004
10804,-2,0.5320000000000004
10805,-2,0.5320000000000004
10806,-2,0.43900000000000033
10807,-2,0.43900000000000033
10808,-2,0.4860000000000004
10809,-2,0.4860000000000004
10810,-2,0.5050000000000003
10811,-2,0.5050000000000003
10812,-2,0.5740000000000004
10813,-2,0.5740000000000004
10814,-2,0.5960000000000004
10815,-2,0.5960000000000004
10816,-2,0.5110000000000003
10817,-2,0.5110000000000003
10818,-2,0.48100000000000037
10819,-2,0.48100000000000037
10820,-2,0.5880000000000004
10821,-2,0.5880000000000004
10822,-2,0.5790000000000004
10823,-2,0.5790000000000004
10824,-2,0.48100000000000037
10825,-2,0.48100000000000037
10826,-2,0.5930000000000004
10827,-2,0.5930000000000004
10828,-2,0.43600000000000033
10829,-2,0.43600000000000033
10830,-2,0.6330000000000005
10831,-2,0.6330000000000005
10832,-2,0.47100000000000036
10833,-2,0.47100000000000036
10834,-2,0.5320000000000004
10835,-2,0.5320000000000004
10836,-2,0.43900000000000033
10837,-2,0.43900000000000033
10838,-2,0.43900000000000033
10839,-2,0.43900000000000033
10840,-2,0.4260000000000003
10841,-2,0.4260000000000003
10842,-2,0.45000000000000034
10843,-2,0.45000000000000034
10844,-2,0.45200000000000035
10845,-2,0.45200000000000035
10846,-2,0.5910000000000004
10847,-2,0.5910000000000004
10848,-2,0.5600000000000004
10849,-2,0.5600000000000004
10850,-2,0.47200000000000036
10851,-2,0.47200000000000036
10852,-2,0.5490000000000004
10853,-2,0.5490000000000004
10854,-2,0.5160000000000003
10855,-2,0.5160000000000003
10856,-2,0.6080000000000004
10857,-2,0.6080000000000004
10858,-2,0.5110000000000003
10859,-2,0.5110000000000003
10860,-2,0.4060000000000003
10861,-2,0.4060000000000003
10862,-2,0.5490000000000004
10863,-2,0.5490000000000004
10864,-2,0.5970000000000004
10865,-2,0.5970000000000004
10866,-2,0.4890000000000004
10867,-2,0.4890000000000004
10868,-2,0.44000000000000034
10869,-2,0.44000000000000034
10870,-2,0.5400000000000004
10871,-2,0.5400000000000004
10872,-2,0.5200000000000004
10873,-2,0.5200000000000004
10874,-2,0.5090000000000003
10875,-2,0.5090000000000003
10876,-2,0.46500000000000036
10877,-2,0.46500000000000036
10878,-2,0.4300000000000003
10879,-2,0.4300000000000003
10880,-2,0.43300000000000033
10881,-2,0.43300000000000033
10882,-2,0.5740000000000004
10883,-2,0.5740000000000004
10884,-2,0.5330000000000004
10885,-2,0.5330000000000004
10886,-2,0.44000000000000034
10887,-2,0.44000000000000034
10888,-2,0.4860000000000004
10889,-2,0.4860000000000004
10890,-2,0.44400000000000034
10891,-2,0.44400000000000034
10892,-2,0.46500000000000036
10893,-2,0.46500000000000036
10894,-2,0.4870000000000004
10895,-2,0.4870000000000004
10896,-2,0.5580000000000004
10897,-2,0.5580000000000004
10898,-2,0.5910000000000004
10899,-2,0.5910000000000004
10900,-2,0.5860000000000004
10901,-2,0.5860000000000004
10902,-2,0.5610000000000004
10903,-2,0.5610000000000004
10904,-2,0.5470000000000004
10905,-2,0.5470000000000004
10906,-2,0.4170000000000003
10907,-2,0.4170000000000003
10908,-2,0.4100000000000003
10909,-2,0.4100000000000003
10910,-2,0.5800000000000004
10911,-2,0.5800000000000004
10912,-2,0.6260000000000004
10913,-2,0.6260000000000004
10914,-2,0.5220000000000004
10915,-2,0.5220000000000004
10916,-2,0.46100000000000035
10917,-2,0.46100000000000035
10918,-2,0.5330000000000004
10919,-2,0.5330000000000004
10920,-2,0.5060000000000003
10921,-2,0.5060000000000003
10922,-2,0.4950000000000004
10923,-2,0.4950000000000004
10924,-2,0.44300000000000034
10925,-2,0.44300000000000034
10926,-2,0.5270000000000004
10927,-2,0.5270000000000004
10928,-2,0.44000000000000034
10929,-2,0.44000000000000034
10930,-2,0.6280000000000004
10931,-2,0.6280000000000004
10932,-2,0.5870000000000004
10933,-2,0.5870000000000004
10934,-2,0.5490000000000004
10935,-2,0.5490000000000004
10936,-2,0.5290000000000004
10937,-2,0.5290000000000004
10938,-2,0.5210000000000004
10939,-2,0.5210000000000004
10940,-2,0.46600000000000036
10941,-2,0.46600000000000036
10942,-2,0.5360000000000004
10943,-2,0.5360000000000004
10944,-2,0.5050000000000003
10945,-2,0.5050000000000003
10946,-2,0.44400000000000034
10947,-2,0.44400000000000034
10948,-2,0.6170000000000004
10949,-2,0.6170000000000004
10950,-2,0.5000000000000003
10951,-2,0.5000000000000003
10952,-2,0.5250000000000004
10953,-2,0.5250000000000004
10954,-2,0.5660000000000004
10955,-2,0.5660000000000004
10956,-2,0.6190000000000004
10957,-2,0.6190000000000004
10958,-2,0.5820000000000004
10959,-2,0.5820000000000004
10960,-2,0.4100000000000003
10961,-2,0.4100000000000003
10962,-2,0.4250000000000003
10963,-2,0.4250000000000003
10964,-2,0.6400000000000005
10965,-2,0.6400000000000005
10966,-2,0.4110000000000003
10967,-2,0.4110000000000003
10968,-2,0.47900000000000037
10969,-2,0.47900000000000037
10970,-2,0.44700000000000034
10971,-2,0.44700000000000034
10972,-2,0.5620000000000004
10973,-2,0.5620000000000004
10974,-2,0.6300000000000004
10975,-2,0.6300000000000004
10976,-2,0.6220000000000004
10977,-2,0.6220000000000004
10978,-2,0.4300000000000003
10979,-2,0.4300000000000003
10980,-2,0.6310000000000004
10981,-2,0.6310000000000004
10982,-2,0.5480000000000004
10983,-2,0.5480000000000004
10984,-2,0.5240000000000004
10985,-2,0.5240000000000004
10986,-2,0.4130000000000003
10987,-2,0.4130000000000003
10988,-2,0.4820000000000004
10989,-2,0.4820000000000004
10990,-2,0.4060000000000003
10991,-2,0.4060000000000003
10992,-2,0.4130000000000003
10993,-2,0.4130000000000003
10994,-2,0.5620000000000004
10995,-2,0.5620000000000004
10996,-2,0.44300000000000034
10997,-2,0.44300000000000034
10998,-2,0.6010000000000004
10999,-2,0.6010000000000004
11000,-2,0.5510000000000004
11001,-2,0.5510000000000004
11002,-2,0.5630000000000004
11003,-2,0.5630000000000004
11004,-2,0.4960000000000004
11005,-2,0.4960000000000004
11006,-2,0.5510000000000004
11007,-2,0.5510000000000004
11008,-2,0.4040000000000003
11009,-2,0.4040000000000003
11010,-2,0.45900000000000035
11011,-2,0.45900000000000035
11012,-2,0.6300000000000004
11013,-2,0.6300000000000004
11014,-2,0.4900000000000004
11015,-2,0.4900000000000004
11016,-2,0.4860000000000004
11017,-2,0.4860000000000004
11018,-2,0.6040000000000004
11019,-2,0.6040000000000004
11020,-2,0.5510000000000004
11021,-2,0.5510000000000004
11022,-2,0.4150000000000003
11023,-2,0.4150000000000003
11024,-2,0.45300000000000035
11025,-2,0.45300000000000035
11026,-2,0.46700000000000036
11027,-2,0.46700000000000036
11028,-2,0.45100000000000035
11029,-2,0.45100000000000035
11030,-2,0.5620000000000004
11031,-2,0.5620000000000004
11032,-2,0.5460000000000004
11033,-2,0.5460000000000004
11034,-2,0.5360000000000004
11035,-2,0.5360000000000004
11036,-2,0.5040000000000003
11037,-2,0.5040000000000003
11038,-2,0.45600000000000035
11039,-2,0.45600000000000035
11040,-2,0.5410000000000004
11041,-2,0.5410000000000004
11042,-2,0.44000000000000034
11043,-2,0.44000000000000034
11044,-2,0.43300000000000033
11045,-2,0.43300000000000033
11046,-2,0.5740000000000004
11047,-2,0.5740000000000004
11048,-2,0.45300000000000035
11049,-2,0.45300000000000035
11050,-2,0.4190000000000003
11051,-2,0.4190000000000003
11052,-2,0.5450000000000004
11053,-2,0.5450000000000004
11054,-2,0.5140000000000003
11055,-2,0.5140000000000003
11056,-2,0.47700000000000037
11057,-2,0.47700000000000037
11058,-2,0.6070000000000004
11059,-2,0.6070000000000004
11060,-2,0.4210000000000003
11061,-2,0.4210000000000003
11062,-2,0.45700000000000035
11063,-2,0.45700000000000035
11064,-2,0.6060000000000004
11065,-2,0.6060000000000004
11066,-2,0.45000000000000034
11067,-2,0.45000000000000034
11068,-2,0.4110000000000003
11069,-2,0.4110000000000003
11070,-2,0.5440000000000004
11071,-2,0.5440000000000004
11072,-2,0.5510000000000004
11073,-2,0.5510000000000004
11074,-2,0.4950000000000004
11075,-2,0.4950000000000004
11076,-2,0.5900000000000004
11077,-2,0.5900000000000004
11078,-2,0.44400000000000034
11079,-2,0.44400000000000034
11080,-2,0.4040000000000003
